10062, 115TH STREET, CENTRAL PARK,0.3,6.1,10/01/2012,Weekday,41.68415983,-87.71008298
10063, 115TH STREET, LAWNDALE,0.1,3.7,10/01/2012,Weekday,41.68412882,-87.71247098
10064, 115TH STREET, HAMLIN,0.3,6.0,10/01/2012,Weekday,41.6841033,-87.71497492
10066, 115TH STREET, SPRINGFIELD,108.2,164.7,10/01/2012,Weekday,41.684123,-87.717333
10068, 67TH STREET, OGLESBY,160.1,172.8,10/01/2012,Weekday,41.77369221,-87.56774838
10069, 67TH STREET, STONY ISLAND,344.3,55.8,10/01/2012,Weekday,41.77338544,-87.5866158
10070, 67TH STREET, BLACKSTONE,128.9,25.6,10/01/2012,Weekday,41.77336386,-87.58872451
10071, 67TH STREET, DORCHESTER (west leg),108.5,15.1,10/01/2012,Weekday,41.7733399,-87.59146768
10072, 67TH STREET, KENWOOD,38.5,43.4,10/01/2012,Weekday,41.7733264,-87.59278552
10073, 67TH STREET, KIMBARK,46.1,29.9,10/01/2012,Weekday,41.77331117,-87.59434728
10074, 67TH STREET, WOODLAWN,28.1,14.7,10/01/2012,Weekday,41.77329511,-87.59589935
10075, 67TH STREET, MINERVA,40.4,24.8,10/01/2012,Weekday,41.77328528,-87.59715915
10076, 67TH STREET, UNIVERSITY,33.9,16.4,10/01/2012,Weekday,41.77327289,-87.5983781
10077, 67TH STREET, GREENWOOD,62.5,36.1,10/01/2012,Weekday,41.77326095,-87.59960121
10078, 67TH STREET, ELLIS,47.7,25.4,10/01/2012,Weekday,41.77325175,-87.60082502
10079, 67TH STREET, INGLESIDE,31.7,15.6,10/01/2012,Weekday,41.77323867,-87.60204521
10080, 67TH STREET, DREXEL,43.0,33.2,10/01/2012,Weekday,41.77321198,-87.60323604
10081, 67TH STREET, COTTAGE GROVE,389.7,318.6,10/01/2012,Weekday,41.77321238,-87.60559857
10082, 67TH STREET, LANGLEY,54.1,30.3,10/01/2012,Weekday,41.77315598,-87.60804185
10083, 67TH STREET, ST. LAWRENCE,81.5,31.3,10/01/2012,Weekday,41.77311598,-87.61039285
10084, RHODES, 67TH STREET,63.7,45.5,10/01/2012,Weekday,41.77281616,-87.61188278
10085, RHODES, 68TH STREET,37.7,8.9,10/01/2012,Weekday,41.77131482,-87.61181158
10086, KEEFE, SOUTH CHICAGO,19.6,4.6,10/01/2012,Weekday,41.77074521,-87.61209956
10087, 69TH STREET, PERRY,31.7,19.4,10/01/2012,Weekday,41.76919898,-87.62804988
10088, 69TH STREET, WENTWORTH,167.3,81.2,10/01/2012,Weekday,41.76915741,-87.62971304
10089, 69TH STREET, PRINCETON,0.3,0.6,10/01/2012,Weekday,41.76911399,-87.63230645
10090, 69TH STREET, HARVARD,72.7,88.1,10/01/2012,Weekday,41.76910599,-87.63367445
10091, 69TH STREET, STEWART,37.5,60.9,10/01/2012,Weekday,41.769049,-87.634884
10092, 69TH STREET, NORMAL,148.0,207.6,10/01/2012,Weekday,41.769009,-87.636967
10094, 69TH STREET, LOWE (east leg),27.3,54.3,10/01/2012,Weekday,41.76897043,-87.64007154
10095, 69TH STREET, UNION (east leg),17.4,59.4,10/01/2012,Weekday,41.76893437,-87.64156821
10096, 69TH STREET, HALSTED,340.2,492.0,10/01/2012,Weekday,41.76890717,-87.64437737
10097, 69TH STREET, PEORIA,45.8,106.4,10/01/2012,Weekday,41.76884,-87.646686
10099, 69TH STREET, MORGAN,97.3,185.2,10/01/2012,Weekday,41.768813,-87.649117
10101, 69TH STREET, ABERDEEN,59.4,138.5,10/01/2012,Weekday,41.76879114,-87.65167815
10102, 69TH STREET, RACINE,157.8,305.1,10/01/2012,Weekday,41.76876503,-87.65408183
10103, 69TH STREET, THROOP,41.1,97.9,10/01/2012,Weekday,41.76871872,-87.65653461
10104, 69TH STREET, LOOMIS,57.2,175.4,10/01/2012,Weekday,41.76869633,-87.65890365
10105, 69TH STREET, LAFLIN,22.2,67.4,10/01/2012,Weekday,41.76865833,-87.66130465
10106, 69TH STREET, ASHLAND,356.9,749.9,10/01/2012,Weekday,41.76861972,-87.66369288
10108, 69TH STREET, PAULINA,52.5,92.7,10/01/2012,Weekday,41.76858665,-87.66620481
10110, 69TH STREET, WOOD,29.6,95.1,10/01/2012,Weekday,41.76854564,-87.66865381
10111, 69TH STREET, WOLCOTT,24.6,133.0,10/01/2012,Weekday,41.76853097,-87.67109811
10112, 69TH STREET, DAMEN,65.4,227.3,10/01/2012,Weekday,41.76851198,-87.67348297
10113, 69TH STREET, HOYNE,18.0,67.4,10/01/2012,Weekday,41.76844938,-87.67585259
10114, 69TH STREET, HAMILTON,4.8,7.7,10/01/2012,Weekday,41.76846209,-87.67709934
10115, 69TH STREET, BELL,8.6,34.9,10/01/2012,Weekday,41.76843598,-87.67952142
10116, 69TH STREET, OAKLEY,6.4,68.9,10/01/2012,Weekday,41.76843698,-87.68062143
10117, WESTERN, 69TH STREET,271.1,648.7,10/01/2012,Weekday,41.76814194,-87.68348863
10118, 71ST STREET, CAMPBELL,23.4,41.6,10/01/2012,Weekday,41.764682,-87.685371
10119, 71ST STREET, ROCKWELL,37.1,96.4,10/01/2012,Weekday,41.764633,-87.687916
10120, 71ST STREET, WASHTENAW,31.9,67.4,10/01/2012,Weekday,41.76466285,-87.69049749
10121, 71ST STREET, CALIFORNIA,75.6,220.3,10/01/2012,Weekday,41.76460902,-87.69291621
10122, 71ST STREET, SPAULDING,6.4,9.5,10/01/2012,Weekday,41.764399,-87.7052
10123, 71ST STREET, HOMAN,21.9,15.1,10/01/2012,Weekday,41.764366,-87.707693
10124, 71ST STREET, ST. LOUIS,10.0,14.9,10/01/2012,Weekday,41.764355,-87.710153
10125, 71ST STREET, CENTRAL PARK (east leg),9.0,11.9,10/01/2012,Weekday,41.764286,-87.712136
10126, 71ST STREET, LAWNDALE,8.2,14.6,10/01/2012,Weekday,41.76424748,-87.71490599
10127, 71ST STREET, HAMLIN,10.0,11.4,10/01/2012,Weekday,41.76421113,-87.71734011
10128, 71ST STREET, SPRINGFIELD,8.4,40.2,10/01/2012,Weekday,41.764157,-87.719663
10129, 71ST STREET, PULASKI,0.1,3.7,10/01/2012,Weekday,41.76416106,-87.72212012
10131, 71ST/PUL.SHPNG, K-MART STORE,0.4,1.1,10/01/2012,Weekday,41.76471468,-87.72488147
10132, 71ST STREET, PULASKI,174.9,35.2,10/01/2012,Weekday,41.764024,-87.722117
10133, 71ST STREET, SPRINGFIELD,17.7,5.1,10/01/2012,Weekday,41.764062,-87.720045
10134, 71ST STREET, HAMLIN,14.4,12.2,10/01/2012,Weekday,41.76410413,-87.71739611
10135, 71ST STREET, LAWNDALE,16.5,11.6,10/01/2012,Weekday,41.76414548,-87.71502099
10136, 71ST STREET, 3600 WEST RR CROSSING,9.7,9.3,10/01/2012,Weekday,41.76411112,-87.71283173
10137, 71ST STREET, ST. LOUIS,14.0,18.3,10/01/2012,Weekday,41.764198,-87.709877
10138, 71ST STREET, HOMAN,17.6,18.5,10/01/2012,Weekday,41.76422866,-87.70761229
10139, 71ST STREET, SPAULDING,9.7,17.7,10/01/2012,Weekday,41.76426566,-87.70515729
10140, 71ST STREET, KEDZIE,130.2,38.4,10/01/2012,Weekday,41.76432434,-87.70248852
10141, 71ST STREET, ALBANY,27.2,8.2,10/01/2012,Weekday,41.764383,-87.700416
10143, 71ST STREET, CALIFORNIA,223.7,83.8,10/01/2012,Weekday,41.76446766,-87.69313766
10144, 71ST STREET, WASHTENAW,76.8,36.0,10/01/2012,Weekday,41.76453,-87.690678
10145, 71ST STREET, ROCKWELL,108.4,40.5,10/01/2012,Weekday,41.764561,-87.688238
10146, 71ST STREET, CAMPBELL,51.7,29.2,10/01/2012,Weekday,41.764599,-87.68579
10147, WESTERN, 71ST STREET,179.3,135.0,10/01/2012,Weekday,41.764878,-87.683151
10148, 69TH STREET, OAKLEY,37.9,9.0,10/01/2012,Weekday,41.768322,-87.680888
10149, 69TH STREET, BELL,35.1,9.9,10/01/2012,Weekday,41.768337,-87.679677
10150, 69TH STREET, HAMILTON,9.4,4.7,10/01/2012,Weekday,41.76834288,-87.67722671
10151, 69TH STREET, HOYNE,33.0,15.9,10/01/2012,Weekday,41.76837,-87.676164
10152, 69TH STREET, DAMEN,234.9,71.3,10/01/2012,Weekday,41.76836908,-87.67377062
10153, 69TH STREET, WOLCOTT,107.5,33.4,10/01/2012,Weekday,41.768412,-87.67129618
10154, 69TH STREET, WOOD,79.8,37.8,10/01/2012,Weekday,41.76842895,-87.66886211
10156, 69TH STREET, PAULINA,102.8,116.1,10/01/2012,Weekday,41.76845728,-87.66642039
10159, 69TH STREET, LAFLIN,56.8,18.5,10/01/2012,Weekday,41.76852523,-87.66158673
10160, 69TH STREET, LOOMIS,158.3,69.4,10/01/2012,Weekday,41.76855113,-87.65918651
10161, 69TH STREET, THROOP,94.2,43.7,10/01/2012,Weekday,41.76859742,-87.65673956
10162, 69TH STREET, RACINE,228.3,157.0,10/01/2012,Weekday,41.76861944,-87.65431778
10163, 69TH STREET, ABERDEEN,154.4,54.3,10/01/2012,Weekday,41.76866202,-87.65188572
10165, 69TH STREET, MORGAN,159.1,103.9,10/01/2012,Weekday,41.76871202,-87.64944972
10167, 69TH STREET, PEORIA,83.5,50.1,10/01/2012,Weekday,41.76874902,-87.64704073
10168, 69TH STREET, HALSTED,465.2,333.5,10/01/2012,Weekday,41.76876695,-87.64464016
10169, 69TH STREET, UNION (west leg),62.7,23.2,10/01/2012,Weekday,41.76881761,-87.64216305
10170, 69TH STREET, LOWE (east leg),40.8,27.7,10/01/2012,Weekday,41.76884884,-87.64027583
10172, 69TH STREET, NORMAL,144.4,164.2,10/01/2012,Weekday,41.768877,-87.637363
10173, 69TH STREET, STEWART,51.0,30.9,10/01/2012,Weekday,41.768894,-87.634875
10174, 69TH STREET, HARVARD,80.1,50.7,10/01/2012,Weekday,41.76896271,-87.63360386
10175, 69TH STREET, PRINCETON,8.9,27.3,10/01/2012,Weekday,41.76894458,-87.63239911
10176, 69TH STREET, WENTWORTH,63.3,100.8,10/01/2012,Weekday,41.76900558,-87.63006039
10177, 69TH STREET, PERRY,27.9,86.2,10/01/2012,Weekday,41.76897399,-87.62834226
10178, 69TH STREET, RED LINE STATION,1233.8,1771.1,10/01/2012,Weekday,41.769093,-87.625807
10179, 69TH STREET, STATE,85.6,40.6,10/01/2012,Weekday,41.76910232,-87.62466099
10180, RHODES, 68TH STREET,7.8,43.6,10/01/2012,Weekday,41.77101,-87.611691
10181, RHODES, 67TH STREET,27.9,65.2,10/01/2012,Weekday,41.77292392,-87.61174295
10182, 67TH STREET, ST. LAWRENCE,15.3,71.0,10/01/2012,Weekday,41.77299597,-87.61070845
10183, 67TH STREET, LANGLEY,22.4,55.0,10/01/2012,Weekday,41.77303455,-87.60832309
10184, 67TH STREET, COTTAGE GROVE,263.8,371.5,10/01/2012,Weekday,41.77307407,-87.60594474
10185, 67TH STREET, DREXEL,31.9,32.9,10/01/2012,Weekday,41.77310242,-87.60338649
10186, 67TH STREET, INGLESIDE,13.2,27.2,10/01/2012,Weekday,41.77311442,-87.60217549
10187, 67TH STREET, ELLIS,18.3,39.0,10/01/2012,Weekday,41.77313342,-87.60100149
10188, 67TH STREET, GREENWOOD,27.7,59.3,10/01/2012,Weekday,41.77313742,-87.59980149
10189, 67TH STREET, UNIVERSITY,10.9,29.6,10/01/2012,Weekday,41.77314842,-87.59848949
10190, 67TH STREET, MINERVA,17.9,39.1,10/01/2012,Weekday,41.77316507,-87.59722039
10191, 67TH STREET, WOODLAWN,8.7,27.9,10/01/2012,Weekday,41.77317619,-87.59599041
10192, 67TH STREET, KIMBARK,18.3,39.1,10/01/2012,Weekday,41.77319519,-87.59447541
10193, 67TH STREET, KENWOOD,21.0,59.7,10/01/2012,Weekday,41.77320981,-87.59302249
10198, PROMONTORY DR, LaRABIDA HOSPITAL ENT.,16.4,26.6,10/01/2012,Weekday,41.77676671,-87.57104235
10199, CICERO, PENSACOLA,0.0,364.4,10/01/2012,Weekday,41.959939,-87.747739
10200, CICERO, CULLOM,48.8,5.4,10/01/2012,Weekday,41.95896491,-87.74760611
10202, CICERO, BELLE PLAINE,123.7,41.5,10/01/2012,Weekday,41.95555334,-87.74749371
10203, CICERO, IRVING PARK/MILWAUKEE,533.1,36.4,10/01/2012,Weekday,41.95363141,-87.74740611
10204, CICERO, BYRON,94.0,9.5,10/01/2012,Weekday,41.95164172,-87.74737751
10206, CICERO, GRACE,53.6,16.8,10/01/2012,Weekday,41.94983472,-87.7473285
10207, CICERO, WAVELAND,17.6,13.4,10/01/2012,Weekday,41.948011,-87.7472
10208, CICERO, ADDISON,219.1,82.8,10/01/2012,Weekday,41.94623083,-87.74718329
10209, CICERO, CORNELIA,37.1,18.7,10/01/2012,Weekday,41.94473789,-87.74714191
10210, CICERO, ROSCOE,48.1,48.5,10/01/2012,Weekday,41.94254789,-87.74707491
10211, CICERO, SCHOOL,36.6,52.8,10/01/2012,Weekday,41.94072177,-87.74703739
10215, CICERO, GEORGE,9.1,23.6,10/01/2012,Weekday,41.933434,-87.74673
10216, CICERO, DIVERSEY,310.5,216.0,10/01/2012,Weekday,41.93163698,-87.74673913
10217, CICERO, SCHUBERT,23.2,25.1,10/01/2012,Weekday,41.92954,-87.746583
10218, CICERO, WRIGHTWOOD,60.1,56.2,10/01/2012,Weekday,41.92851955,-87.74661149
10221, CICERO, BELDEN,29.0,28.2,10/01/2012,Weekday,41.92250905,-87.74639618
10223, CICERO, DICKENS,25.5,60.2,10/01/2012,Weekday,41.91884205,-87.74630917
10224, CICERO, ARMITAGE,159.6,191.0,10/01/2012,Weekday,41.91702508,-87.74627723
10225, CICERO, CORTLAND,29.2,23.3,10/01/2012,Weekday,41.91518934,-87.74616441
10226, CICERO, GRAND,72.7,116.8,10/01/2012,Weekday,41.9141716,-87.74613314
10227, CICERO, WABANSIA,67.1,98.3,10/01/2012,Weekday,41.91153427,-87.74603362
10228, CICERO, NORTH AVENUE,795.0,288.4,10/01/2012,Weekday,41.90931562,-87.74625587
10229, CICERO, LE MOYNE,121.4,20.2,10/01/2012,Weekday,41.90787435,-87.74616251
10230, CICERO, HIRSCH,22.5,19.7,10/01/2012,Weekday,41.906062,-87.746093
10231, CICERO, POTOMAC,35.0,17.9,10/01/2012,Weekday,41.904241,-87.746051
10232, CICERO, DIVISION,211.7,185.4,10/01/2012,Weekday,41.90251765,-87.74614318
10233, CICERO, THOMAS,37.3,24.0,10/01/2012,Weekday,41.900591,-87.745984
10234, CICERO, AUGUSTA,113.0,85.4,10/01/2012,Weekday,41.898766,-87.745947
10235, CICERO, IOWA,39.4,54.1,10/01/2012,Weekday,41.896936,-87.74591
10237, CICERO, HURON,48.0,19.9,10/01/2012,Weekday,41.893241,-87.745805
10238, CICERO, OHIO,103.5,64.6,10/01/2012,Weekday,41.89147037,-87.74576513
10239, CICERO, FERDINAND,26.5,12.8,10/01/2012,Weekday,41.889651,-87.745674
10240, CICERO, HUBBARD,11.1,16.3,10/01/2012,Weekday,41.888771,-87.745641
10241, CICERO, LAKE,291.8,564.4,10/01/2012,Weekday,41.88677546,-87.74559453
10242, CICERO, MAYPOLE,37.0,38.6,10/01/2012,Weekday,41.884527,-87.745486
10243, CICERO, WEST END,30.2,44.3,10/01/2012,Weekday,41.883208,-87.745438
10244, CICERO, WASHINGTON,32.6,109.4,10/01/2012,Weekday,41.881889,-87.74539
10246, CICERO, MONROE,9.6,9.9,10/01/2012,Weekday,41.8795864,-87.74527871
10247, CICERO, ADAMS (south leg),66.7,98.6,10/01/2012,Weekday,41.878655,-87.745277
10248, CICERO, JACKSON,123.9,221.1,10/01/2012,Weekday,41.87691005,-87.74525048
10249, CICERO, VAN BUREN,41.5,66.2,10/01/2012,Weekday,41.875041,-87.745145
10250, CICERO, CONGRESS,14.9,29.7,10/01/2012,Weekday,41.87413193,-87.74508261
10251, CICERO, HARRISON,43.4,120.8,10/01/2012,Weekday,41.87327506,-87.74510303
10252, CICERO, BLUE LINE (FOREST PARK),280.2,353.2,10/01/2012,Weekday,41.87161396,-87.74506329
10253, CICERO, POLK,16.8,23.8,10/01/2012,Weekday,41.870337,-87.744976
10254, CICERO, FIFTH AVENUE,6.4,10.5,10/01/2012,Weekday,41.86852902,-87.74489112
10256, CICERO, ROOSEVELT,132.6,302.6,10/01/2012,Weekday,41.86602907,-87.7448622
10257, CICERO, 13TH STREET,31.4,37.0,10/01/2012,Weekday,41.86409893,-87.74478545
10258, CICERO, 14TH STREET,36.8,57.5,10/01/2012,Weekday,41.8623356,-87.74481607
10259, CICERO, 15TH STREET,20.1,24.8,10/01/2012,Weekday,41.86048259,-87.74451584
10260, CICERO, 16TH STREET,30.1,110.7,10/01/2012,Weekday,41.85866009,-87.74464468
10261, CICERO, 18TH STREET,17.1,50.1,10/01/2012,Weekday,41.85678082,-87.7444593
10262, CICERO, 19TH STREET,8.6,47.7,10/01/2012,Weekday,41.85486729,-87.74445339
10263, CICERO, 21ST STREET,1.7,67.2,10/01/2012,Weekday,41.85315216,-87.74434705
10264, CICERO, 21ST PLACE,15.6,476.4,10/01/2012,Weekday,41.85206625,-87.74437795
10265, CICERO, CERMAK,847.9,492.3,10/01/2012,Weekday,41.85082587,-87.74429444
10266, CICERO, 23RD STREET,45.6,60.7,10/01/2012,Weekday,41.84946625,-87.74427795
10267, CICERO, 23RD PLACE,11.7,28.4,10/01/2012,Weekday,41.84811726,-87.74418314
10268, CICERO, 24TH PLACE,198.8,215.3,10/01/2012,Weekday,41.84682025,-87.74425398
10269, CICERO, 24TH PLACE,406.9,294.2,10/01/2012,Weekday,41.84642115,-87.74469467
10270, CICERO, 23RD PLACE,43.9,28.3,10/01/2012,Weekday,41.84858749,-87.74407387
10271, CICERO, 23RD STREET,115.7,133.9,10/01/2012,Weekday,41.849498,-87.744103
10272, CICERO, CERMAK,934.9,585.4,10/01/2012,Weekday,41.85113358,-87.74411227
10274, CICERO, 21ST STREET,148.0,3.8,10/01/2012,Weekday,41.853097,-87.744202
10275, CICERO, 19TH STREET,56.7,7.9,10/01/2012,Weekday,41.8549,-87.744203
10276, CICERO, 18TH STREET,52.5,16.6,10/01/2012,Weekday,41.856797,-87.7443
10277, CICERO, 16TH STREET,125.5,32.1,10/01/2012,Weekday,41.85843704,-87.74437253
10278, CICERO, 15TH STREET,19.2,17.2,10/01/2012,Weekday,41.860499,-87.744402
10279, CICERO, 14TH STREET,57.1,38.8,10/01/2012,Weekday,41.86216056,-87.7444133
10280, CICERO, 13TH STREET,39.2,53.7,10/01/2012,Weekday,41.8639707,-87.74457332
10283, CICERO, FIFTH AVENUE,5.9,7.2,10/01/2012,Weekday,41.86875949,-87.74473851
10284, CICERO, POLK,17.8,20.4,10/01/2012,Weekday,41.87036117,-87.74479614
10285, CICERO, LEXINGTON,148.2,179.5,10/01/2012,Weekday,41.871076,-87.744822
10286, CICERO, HARRISON,248.4,96.4,10/01/2012,Weekday,41.87301244,-87.74490289
10287, CICERO, CONGRESS PARKWAY,35.7,14.4,10/01/2012,Weekday,41.874097,-87.744901
10288, CICERO, VAN BUREN,58.8,46.4,10/01/2012,Weekday,41.874876,-87.744999
10289, CICERO, JACKSON,176.3,110.9,10/01/2012,Weekday,41.87669828,-87.74504178
10290, CICERO, ADAMS (south leg),52.4,62.3,10/01/2012,Weekday,41.87795995,-87.74503798
10291, CICERO, MONROE,53.8,37.9,10/01/2012,Weekday,41.87915365,-87.74505167
10292, CICERO, MADISON,487.3,296.0,10/01/2012,Weekday,41.8803468,-87.74517253
10293, CICERO, WASHINGTON,67.3,33.3,10/01/2012,Weekday,41.881724,-87.745244
10294, CICERO, WEST END,40.4,29.6,10/01/2012,Weekday,41.883043,-87.745292
10295, CICERO, MAYPOLE,42.0,51.4,10/01/2012,Weekday,41.884361,-87.745341
10297, CICERO, HUBBARD,16.7,11.0,10/01/2012,Weekday,41.888606,-87.745496
10298, CICERO, FERDINAND,12.1,35.0,10/01/2012,Weekday,41.889486,-87.745528
10300, CICERO, HURON,22.7,70.1,10/01/2012,Weekday,41.893076,-87.74566
10301, CICERO, CHICAGO,291.7,424.2,10/01/2012,Weekday,41.8948783,-87.74571603
10302, CICERO, IOWA,34.9,25.7,10/01/2012,Weekday,41.89677,-87.745765
10303, CICERO, AUGUSTA,68.4,111.0,10/01/2012,Weekday,41.8986,-87.745802
10304, CICERO, THOMAS,26.3,39.1,10/01/2012,Weekday,41.900508,-87.745838
10305, CICERO, DIVISION,159.5,252.9,10/01/2012,Weekday,41.902263,-87.745861
10306, CICERO, POTOMAC,12.7,33.7,10/01/2012,Weekday,41.904089,-87.745906
10307, CICERO, HIRSCH,15.5,26.1,10/01/2012,Weekday,41.905979,-87.745947
10308, CICERO, LE MOYNE,14.3,185.7,10/01/2012,Weekday,41.90772478,-87.74585024
10309, CICERO, NORTH AVENUE,321.5,647.0,10/01/2012,Weekday,41.90944941,-87.74598264
10310, CICERO, WABANSIA,37.3,46.0,10/01/2012,Weekday,41.91138247,-87.74577821
10311, CICERO, GRAND,105.3,65.2,10/01/2012,Weekday,41.91365018,-87.74584944
10314, CICERO, DICKENS,54.7,34.3,10/01/2012,Weekday,41.91869598,-87.7460233
10316, CICERO, BELDEN,31.3,104.9,10/01/2012,Weekday,41.92229634,-87.74611168
10318, CICERO, ALTGELD,16.9,20.0,10/01/2012,Weekday,41.92601436,-87.7462288
10319, CICERO, WRIGHTWOOD,52.5,42.1,10/01/2012,Weekday,41.92841578,-87.74632608
10320, CICERO, SCHUBERT,20.4,77.6,10/01/2012,Weekday,41.92964724,-87.74637763
10322, CICERO, GEORGE,16.2,12.8,10/01/2012,Weekday,41.933268,-87.746585
10323, CICERO, WELLINGTON,35.3,43.9,10/01/2012,Weekday,41.93510674,-87.74659708
10324, CICERO, BARRY,17.3,29.6,10/01/2012,Weekday,41.93691763,-87.7466676
10325, CICERO, BELMONT,212.3,398.5,10/01/2012,Weekday,41.93870968,-87.74674251
10326, CICERO, SCHOOL,20.4,31.9,10/01/2012,Weekday,41.9405597,-87.74679602
10328, CICERO, CORNELIA,11.0,27.9,10/01/2012,Weekday,41.94461771,-87.74688435
10329, CICERO, ADDISON,68.7,227.1,10/01/2012,Weekday,41.94603074,-87.74693578
10330, CICERO, WAVELAND,9.3,14.8,10/01/2012,Weekday,41.947846,-87.747055
10331, CICERO, GRACE,8.6,45.1,10/01/2012,Weekday,41.94976208,-87.74700592
10333, CICERO, BYRON,6.3,72.9,10/01/2012,Weekday,41.9515137,-87.74711
10334, CICERO, MILWAUKEE/IRVING PARK,20.3,492.7,10/01/2012,Weekday,41.95315947,-87.74718951
10336, CICERO, BELLE PLAINE,33.8,113.1,10/01/2012,Weekday,41.95514224,-87.74720492
10337, CICERO, BERTEAU (north leg),5.1,22.6,10/01/2012,Weekday,41.95699417,-87.74725933
10338, CICERO, CULLOM,45.7,27.8,10/01/2012,Weekday,41.95882559,-87.74734621
10339, CICERO, 28TH STREET,24.5,26.8,10/01/2012,Weekday,41.84239766,-87.74411352
10340, CICERO, 29TH STREET,32.3,91.7,10/01/2012,Weekday,41.84057239,-87.7439986
10341, CICERO, 30TH STREET,29.1,61.1,10/01/2012,Weekday,41.8386355,-87.74395555
10342, CICERO, 31ST STREET,59.9,56.6,10/01/2012,Weekday,41.83704877,-87.74384842
10343, CICERO, 32ND STREET,11.7,24.1,10/01/2012,Weekday,41.83518855,-87.74382973
10345, CICERO, 3400 SOUTH (track entr.),0.0,0.1,10/01/2012,Weekday,41.8313229,-87.7437945
10346, CICERO, track ent. n. of 35TH ST.,37.7,53.0,10/01/2012,Weekday,41.83012309,-87.74379865
10347, CICERO, 3700 S. Citgo Serv.dwy),5.0,10.9,10/01/2012,Weekday,41.8264282,-87.74366302
10348, CICERO, 3800 SOUTH,4.7,5.8,10/01/2012,Weekday,41.82413685,-87.74365092
10352, CICERO, 44TH STREET,12.9,14.3,10/01/2012,Weekday,41.81318267,-87.74349264
10353, CICERO, 45TH STREET,51.2,58.0,10/01/2012,Weekday,41.81170838,-87.74338016
10355, CICERO, 53RD STREET,3.1,3.0,10/01/2012,Weekday,41.79705522,-87.74300665
10358, CICERO, 6200 SOUTH,6.5,2.3,10/01/2012,Weekday,41.7803067,-87.74255487
10359, CICERO, 65TH STREET,4.0,30.6,10/01/2012,Weekday,41.7744345,-87.74231185
10360, CICERO, 66TH STREET,5.7,23.8,10/01/2012,Weekday,41.77304653,-87.74231066
10361, CICERO, MARQUETTE RD,15.4,38.1,10/01/2012,Weekday,41.77132172,-87.74223121
10363, CICERO, 72ND STREET,5.5,47.4,10/01/2012,Weekday,41.76211342,-87.74205415
10364, CICERO, STATE ROAD,5.4,61.0,10/01/2012,Weekday,41.75895214,-87.74187045
10367, IN FORD CITY, N-S PARKING AISLE at isl.,805.7,859.1,10/01/2012,Weekday,41.75532793,-87.73889061
10368, 76TH FORD C.DR, CICERO,98.6,1.7,10/01/2012,Weekday,41.75443827,-87.74120545
10370, CICERO, STATE ROAD,27.0,6.0,10/01/2012,Weekday,41.75939572,-87.741484
10371, 73RD STREET, CICERO,0.0,0.0,10/01/2012,Weekday,41.76023192,-87.74249654
10372, 73RD STREET, BELT RAILWAY (5000 WEST),0.0,0.0,10/01/2012,Weekday,41.76015217,-87.74656191
10373, 73RD STREET, LEAMINGTON,0.0,0.3,10/01/2012,Weekday,41.760098,-87.749689
10374, 73RD STREET, LOCKWOOD,0.0,0.1,10/01/2012,Weekday,41.76012091,-87.7534843
10375, 73RD STREET, LINDER,0.0,0.2,10/01/2012,Weekday,41.76000041,-87.75908759
10376, CENTRAL, 7424 SOUTH,0.0,0.0,10/01/2012,Weekday,41.757397,-87.761002
10377, CENTRAL, 7424 SOUTH,0.1,0.0,10/01/2012,Weekday,41.75729423,-87.76084401
10378, 73RD STREET, LINDER,0.1,0.0,10/01/2012,Weekday,41.75984835,-87.75927056
10379, 73RD STREET, LOCKWOOD,0.0,0.0,10/01/2012,Weekday,41.75993518,-87.75384338
10380, 73RD STREET, LEAMINGTON,0.1,0.0,10/01/2012,Weekday,41.75996314,-87.75002493
10381, 73RD STREET, BELT RAILWAY (5000 WEST),0.1,0.0,10/01/2012,Weekday,41.76000051,-87.74673811
10382, 73RD STREET, CICERO,0.1,0.0,10/01/2012,Weekday,41.76006255,-87.74215436
10383, CICERO, 73RD STREET,22.0,2.8,10/01/2012,Weekday,41.76006501,-87.74154819
10384, CICERO, 72ND STREET,38.5,9.7,10/01/2012,Weekday,41.76181935,-87.74157749
10385, CICERO, 7100 SOUTH,83.2,37.6,10/01/2012,Weekday,41.76410682,-87.74154304
10386, CICERO, MARQUETTE RD,33.3,17.2,10/01/2012,Weekday,41.77155193,-87.74189566
10387, CICERO, 66TH STREET,8.6,3.3,10/01/2012,Weekday,41.77289271,-87.74188212
10388, CICERO, 65TH STREET,21.8,3.2,10/01/2012,Weekday,41.77469136,-87.74199316
10389, CICERO, 6200 SOUTH,2.3,11.9,10/01/2012,Weekday,41.7801717,-87.74215378
10392, CICERO, 53RD STREET,1.9,6.7,10/01/2012,Weekday,41.79659942,-87.74270599
10393, CICERO, 46TH STREET,13.3,18.3,10/01/2012,Weekday,41.80936749,-87.74301804
10394, CICERO, 45TH STREET,38.2,52.0,10/01/2012,Weekday,41.81120149,-87.74304864
10395, CICERO, 44TH STREET,7.6,17.3,10/01/2012,Weekday,41.81301078,-87.74310915
10397, CICERO, 4000 SOUTH RR CROSSING,4.4,10.9,10/01/2012,Weekday,41.82054103,-87.74335494
10399, CICERO, 3800 SOUTH,2.2,2.2,10/01/2012,Weekday,41.8234786,-87.74334495
10400, CICERO, 3700 S. Citgo Serv.dwy),8.4,7.2,10/01/2012,Weekday,41.82601817,-87.74342281
